_id,name,code
ObjectId("5aaba4693dcae11a6463072e"),Afghanistan,AF
ObjectId("5aaba4693dcae11a6463072f"),Aland Islands,AX
ObjectId("5aaba4693dcae11a64630730"),Albania,AL
ObjectId("5aaba4693dcae11a64630731"),Algeria,DZ
ObjectId("5aaba4693dcae11a64630732"),American Samoa,AS
ObjectId("5aaba4693dcae11a64630733"),Andorra,AD
ObjectId("5aaba4693dcae11a64630734"),Angola,AO
ObjectId("5aaba4693dcae11a64630736"),Antarctica,AQ
ObjectId("5aaba4693dcae11a64630735"),Anguilla,AI
ObjectId("5aaba4693dcae11a64630739"),Armenia,AM
ObjectId("5aaba4693dcae11a64630737"),Antigua and Barbuda,AG
ObjectId("5aaba4693dcae11a6463073c"),Austria,AT
ObjectId("5aaba4693dcae11a6463073d"),Azerbaijan,AZ
ObjectId("5aaba4693dcae11a6463073a"),Aruba,AW
ObjectId("5aaba4693dcae11a64630741"),Barbados,BB
ObjectId("5aaba4693dcae11a64630742"),Belarus,BY
ObjectId("5aaba4693dcae11a64630746"),Bermuda,BM
ObjectId("5aaba4693dcae11a6463073f"),Bahrain,BH
ObjectId("5aaba4693dcae11a6463073b"),Australia,AU
ObjectId("5aaba4693dcae11a64630744"),Belize,BZ
ObjectId("5aaba4693dcae11a64630747"),Bhutan,BT
ObjectId("5aaba4693dcae11a6463073e"),Bahamas,BS
ObjectId("5aaba4693dcae11a64630749"),Bosnia and Herzegovina,BA
ObjectId("5aaba4693dcae11a6463074c"),Brazil,BR
ObjectId("5aaba4693dcae11a64630743"),Belgium,BE
ObjectId("5aaba4693dcae11a6463074e"),Brunei Darussalam,BN
ObjectId("5aaba4693dcae11a64630748"),Bolivia,BO
ObjectId("5aaba4693dcae11a64630751"),Burundi,BI
ObjectId("5aaba4693dcae11a64630753"),Cameroon,CM
ObjectId("5aaba4693dcae11a6463074b"),Bouvet Island,BV
ObjectId("5aaba4693dcae11a64630756"),Cayman Islands,KY
ObjectId("5aaba4693dcae11a64630750"),Burkina Faso,BF
ObjectId("5aaba4693dcae11a6463074d"),British Indian Ocean Territory,IO
ObjectId("5aaba4693dcae11a64630758"),Chad,TD
ObjectId("5aaba4693dcae11a64630755"),Cape Verde,CV
ObjectId("5aaba4693dcae11a64630752"),Cambodia,KH
ObjectId("5aaba4693dcae11a6463075b"),Christmas Island,CX
ObjectId("5aaba4693dcae11a6463075a"),China,CN
ObjectId("5aaba4693dcae11a6463075d"),Colombia,CO
ObjectId("5aaba4693dcae11a6463075f"),Congo,CG
ObjectId("5aaba4693dcae11a64630757"),Central African Republic,CF
ObjectId("5aaba4693dcae11a64630760"),Congo, The Democratic Republic of the,CD
ObjectId("5aaba4693dcae11a64630762"),Costa Rica,CR
ObjectId("5aaba4693dcae11a64630765"),Cuba,CU
ObjectId("5aaba4693dcae11a64630767"),Czech Republic,CZ
ObjectId("5aaba4693dcae11a64630764"),Croatia,HR
ObjectId("5aaba4693dcae11a6463076a"),Dominica,DM
ObjectId("5aaba4693dcae11a64630769"),Djibouti,DJ
ObjectId("5aaba4693dcae11a6463076c"),Ecuador,EC
ObjectId("5aaba4693dcae11a6463076e"),El Salvador,SV
ObjectId("5aaba4693dcae11a64630771"),Estonia,EE
ObjectId("5aaba4693dcae11a6463076f"),Equatorial Guinea,GQ
ObjectId("5aaba4693dcae11a64630776"),Finland,FI
ObjectId("5aaba4693dcae11a64630774"),Faroe Islands,FO
ObjectId("5aaba4693dcae11a64630773"),Falkland Islands (Malvinas),FK
ObjectId("5aaba4693dcae11a64630778"),French Guiana,GF
ObjectId("5aaba4693dcae11a6463077b"),Gabon,GA
ObjectId("5aaba4693dcae11a64630779"),French Polynesia,PF
ObjectId("5aaba4693dcae11a6463077d"),Georgia,GE
ObjectId("5aaba4693dcae11a6463077e"),Germany,DE
ObjectId("5aaba4693dcae11a64630780"),Gibraltar,GI
ObjectId("5aaba4693dcae11a64630782"),Greenland,GL
ObjectId("5aaba4693dcae11a64630785"),Guam,GU
ObjectId("5aaba4693dcae11a64630783"),Grenada,GD
ObjectId("5aaba4693dcae11a64630787"),Guernsey,GG
ObjectId("5aaba4693dcae11a64630788"),Guinea,GN
ObjectId("5aaba4693dcae11a6463078a"),Guyana,GY
ObjectId("5aaba4693dcae11a6463078c"),Heard Island and Mcdonald Islands,HM
ObjectId("5aaba4693dcae11a6463078d"),Holy See (Vatican City State),VA
ObjectId("5aaba4693dcae11a6463075c"),Cocos (Keeling) Islands,CC
